Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
HOTEL FAZENDA BONITO LTDA.;HOTEL FAZENDA ÁGUA BRANCA;04.577.154/0001-00;MICROEMPRESA;03/07/2001;Em Operação;Meio de Hospedagem;55680-000;PE;Bonito; - ;Sem Logradouro; - ;(81)3737-2700;reservas@hotelfazaguabranca.com.br;reservas@hotelfazaguabranca.com.br;www.hotelfazaguabranca.com.br;13/09/2016 08:44:46;04.577.154/0001-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;20;2;40
MAECIO B. DE CARVALHO;HOTEL COSTA DO ATLÂNTICO;04.579.114/0001-99;EMPRESA DE PEQUENO PORTE;24/07/2001;Em Operação;Meio de Hospedagem;59090-090;RN;Natal;Ponta Negra;José Américo de Carvalho; - ;(84)4006-4790;administrativo@costadoatlantico.com.br;administrativo@costadoatlantico.com.br;WWW.COSTADOATLANTICO.COM.BR;14/06/2018 11:12:12;04.579.114/0001-99;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;72;0;135
HOTEL FAZENDA VALE DA MANTIQUEIRA EIRELI;VALE DA MANTIQUEIRA;04.582.509/0001-40;EMPRESA DE PEQUENO PORTE;02/08/2001;Em Operação;Meio de Hospedagem;37465-000;MG;Virgínia; - ;Sem Logradouro; - ;(35)3373-1900;contato@valedamantiqueira.com.br;contato@valedamantiqueira.com.br; - ;26/04/2017 14:08:28;04.582.509/0001-40;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;187;25;187
JOSE SALGADO DE OLIVEIRA;POUSADA CLIMA DA SERRA;04.586.175/0001-83;MICROEMPRESA;27/07/2001;Em Operação;Meio de Hospedagem;55636-000;PE;Chã Grande; - ;RODOVIA PE 71;;(81)3533-1016;VICTORIA_GERENTE@HOTMAIL.COM;VICTORIA_GERENTE@HOTMAIL.COM; - ;01/02/2018 17:40:00;04.586.175/0001-83;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ;| Português;14;0;22
COMERCIAL INDAIATIBA DE PARATY LTDA;POUSADA BROMÉLIAS;04.588.164/0001-32;MICROEMPRESA;25/07/2001;Em Operação;Meio de Hospedagem;23970-000;RJ;Paraty; - ;Sem Logradouro; - ;(24)3371-2791;RESERVAS@POUSADABROMELIAS.COM.BR;RESERVAS@POUSADABROMELIAS.COM.BR;WWW.POUSADABROMELIAS.COM.BR;30/10/2017 10:49:40;04.588.164/0001-32;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;10;0;30
POUSADA DRAGAO DO MAR LTDA;POUSADA DRAGÃO DO MAR;04.590.183/0001-01;MICROEMPRESA;25/07/2001;Em Operação;Meio de Hospedagem;60060-400;CE;Fortaleza;Praia de Iracema;Padre Justino; - ;(85)3219-3687;pousadadragaodomar@uol.com.br;pousadadragaodomar@uol.com.br; - ;26/09/2016 17:20:38;04.590.183/0001-01;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Italiano;19;4;60
MB - EMPREENDIMENTOS HOTELEIROS E TURISTICOS SA.;HOTEL SONATA DE IRACEMA;04.595.481/0001-86;DEMAIS;11/07/2001;Em Operação;Meio de Hospedagem;60060-610;CE;Fortaleza;Praia de Iracema;Beira Mar; - ;(85)4006-1600;financeiro@sonatadeiracema.com.br;financeiro@sonatadeiracema.com.br;www.sonatadeiracema.com.br;28/11/2017 16:32:37;04.595.481/0001-86;5510-8/01 - HOTÉIS;Sociedade Anônima Fechada; - ; - ; - ;| Francês | Inglês;117;1;247
ILHAFLAT SERVICOS HOTELEIROS LTDA.;ILHAFLAT HOTEL;04.596.525/0001-92;EMPRESA DE PEQUENO PORTE;09/08/2001;Em Operação;Meio de Hospedagem;11630-000;SP;Ilhabela; - ;Sem Logradouro; - ;(12)3895-3000;gerencia@ilhaflat.com;gerencia@ilhaflat.com; - ;28/11/2017 14:59:49;04.596.525/0001-92;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;80;1;80
LINA UMINO;Maresias Hostel;04.600.032/0001-89;MICROEMPRESA;03/08/2001;Em Operação;Meio de Hospedagem;11628-228;SP;São Sebastião;Maresias;Sebastião Romão Cézar 406; - ;(12)3865-6612;maresiashostel@gmail.com;maresiashostel@gmail.com;www.maresiashostel.com;25/07/2018 15:27:17;04.600.032/0001-89;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês | Japonês;40;1;170
HOTEL UIRAPURU EIRELI;HOTEL URIPARU;04.600.862/0001-06;MICROEMPRESA;01/06/1984;Em Operação;Meio de Hospedagem;69905-434;AC;Rio Branco;Cidade Nova;Uirapuru; - ;(68)9996-5486;huirapuru@hotmail.com;huirapuru@hotmail.com; - ;21/02/2018 13:50:46;04.600.862/0001-06;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;25;0;50
HOTEL SANTA TEREZINHA EIRELI;SANTA TEREZINHA PALECE HOTEL;04.601.675/0001-47;MICROEMPRESA;26/07/2001;Em Operação;Meio de Hospedagem;68473-000;PA;Novo Repartimento; - ;Sem Logradouro; - ;(94)9913-3346;agarb06@bol.com.br;agarb06@bol.com.br; - ;31/03/2017 11:57:31;04.601.675/0001-47;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;26;1;55
HILARINDO E CIA LTDA;HOTEL CENTRAL;04.602.361/0001-69;MICROEMPRESA;10/08/2001;Em Operação;Meio de Hospedagem;78961-380;RO;Ji-Paraná; - ;Sem Logradouro; - ;(69)3422-5832;HOTELCENTRAL_JIPA@YAHOO.COM.BR;HOTELCENTRAL_JIPA@YAHOO.COM.BR; - ;15/08/2017 13:18:33;04.602.361/0001-69;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;48;1;73
F. A. DE SOUZA - HOTEL;HOTEL AVENIDA;04.604.310/0001-76;MICROEMPRESA;27/09/1979;Em Operação;Meio de Hospedagem;69151-000;AM;Parintins;Centro;Amazonas; - ;(92)3533-1158;flavioparintins@hotmail.com;flavioparintins@hotmail.com; - ;06/06/2017 12:51:23;04.604.310/0001-76;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;32;0;96
J. S. TORRES;HOTEL LUMINAR;04.604.572/0001-30;MICROEMPRESA;18/07/2001;Em Operação;Meio de Hospedagem;69360-000;RR;Caracaraí; - ;Sem Logradouro; - ;(95)3532-1042;contatos@hotelluminar.com.br;contatos@hotelluminar.com.br; - ;23/01/2018 12:43:30;04.604.572/0001-30;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;14;1;24
POUSADA DA PEDRA LTDA;POUSADA DA PEDRA;04.605.134/0001-97;MICROEMPRESA;31/07/2001;Em Operação;Meio de Hospedagem;14490-000;SP;Rifaina; - ;Sem Logradouro; - ;(16)3135-1349;pousada@pousadadapedra.com.br;pousada@pousadadapedra.com.br;www.pousadadapedra.com.br;13/01/2017 10:21:48;04.605.134/0001-97;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;22;1;22
POUSADA DA PEDRA LTDA;POUSADA DA PEDRA LTDA - ME;04.605.134/0002-78;MICROEMPRESA;16/03/2007;Em Operação;Meio de Hospedagem;12460-000;SP;Campos do Jordão; - ;Sem Logradouro; - ;(12)3663-6262;campos@pousadadapedra.com.br;campos@pousadadapedra.com.br;WWW.POUSADADAPEDRA.COM.BR;13/01/2017 09:56:44;04.605.134/0002-78;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;16;1;26
JOSE ANTONIO INACIO EIRELI;HOTEL IPAMERI;04.605.702/0002-30;MICROEMPRESA;26/02/2016;Em Operação;Meio de Hospedagem;69005-110;AM;Manaus;Centro;Quintino Bocaiúva; - ;(92)3083-8150;hotelipameri@gmail.com;hotelipameri@gmail.com; - ;22/02/2018 12:43:59;04.605.702/0002-30;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol;55;1;131
COSTA LARA EMPREENDIMENTOS TURISTICOS LTDA;JHS PALACE HOTEL;04.608.009/0001-30;MICROEMPRESA;16/08/2001;Em Operação;Meio de Hospedagem;37170-000;MG;Boa Esperança; - ;Sem Logradouro; - ;(35)3851-3379;atendimento@jhspalacehotel.com.br;atendimento@jhspalacehotel.com.br; - ;01/08/2017 09:38:18;04.608.009/0001-30;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;60;12;120
HOTEL SALOMAO LTDA;HOTEL SALOMAO;04.615.462/0001-74;MICROEMPRESA;15/08/2001;Em Operação;Meio de Hospedagem;01034-020;SP;São Paulo; - ;Sem Logradouro; - ;(11)3227-2449;hsalomao@ig.com.br;hsalomao@ig.com.br; - ;30/08/2016 14:52:22;04.615.462/0001-74;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;27;0;27
HORTO EXECUTIVO HOTEL EIRELI;HORTO EXECUTIVO HOTEL;04.621.505/0001-24;MICROEMPRESA;20/08/2001;Em Operação;Meio de Hospedagem;35160-306;MG;Ipatinga;Horto;Jequitibá; - ;(31)3827-6930;hotelhortoexecutivo@grupoatarp.com;hotelhortoexecutivo@grupoatarp.com; - ;17/05/2017 09:28:40;04.621.505/0001-24;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;25;0;73
POUSADA LUAR DA SERRA LTDA;POUSADA LUAR DA SERRA;04.626.020/0001-23;MICROEMPRESA;24/08/2001;Em Operação;Meio de Hospedagem;95670-000;RS;Gramado; - ;Sem Logradouro; - ;(54)3286-5666;pousadaluardaserra@hotmail.com;pousadaluardaserra@hotmail.com; - ; - ; - ;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;10;0;26
JOAO FELIX TOLEDO PIRES DE CARVALHO;POUSADA RIO URUBU;04.626.404/0001-46;MICROEMPRESA;27/07/1990;Em Operação;Meio de Hospedagem;69100-970;AM;Itacoatiara;Centro;AC Itacoatiara; - ;(92)9918-9527;felix_pires_carvalho@hotmail.com;felix_pires_carvalho@hotmail.com; - ;07/07/2017 13:02:37;04.626.404/0001-46;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;4;0;8
POUSADA VILA DO CORAL LTDA.;POUSADA VILA DO CORAL LTDA;04.633.153/0002-08;DEMAIS;05/07/2004;Em Operação;Meio de Hospedagem;88215-000;SC;Bombinhas; - ;Sem Logradouro; - ;(47)3393-9800;reservas@bombinhasblue.com.br;reservas@bombinhasblue.com.br; - ;01/11/2016 13:34:16;04.633.153/0002-08;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;20;0;60
HOTEL KEMBALI EIRELI;HOTEL KEMBALI EIRELI - EPP;04.635.974/0001-00;EMPRESA DE PEQUENO PORTE;17/08/2001;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)3311-8150;reservas@grupoarmacao.com;reservas@grupoarmacao.com;www.kembalihotel.com;06/07/2017 13:55:36;04.635.974/0001-00;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Francês | Inglês;63;2;183
POUSADA MANHA DOURADA DE RIO DAS OSTRAS LTDA;POUSADA MANHÃ DOURADA;04.641.914/0001-92;MICROEMPRESA;28/08/2001;Em Operação;Meio de Hospedagem;28890-000;RJ;Rio das Ostras; - ;Sem Logradouro; - ;(22)2771-2892;POUSADAMANHADOURADA@OSTRAS.NET;POUSADAMANHADOURADA@OSTRAS.NET;WWW.RIODASOSTRAS.COM.BR;09/06/2017 11:59:12;04.641.914/0001-92;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;9;1;36
MARTA MATOS FREITAS;HOTEL CHAPADA DIAMANTINA;04.647.360/0001-30;MICROEMPRESA;07/06/2001;Em Operação;Meio de Hospedagem;45010-050;BA;Vitória da Conquista; - ;Sem Logradouro; - ;(77)3421-4062;chapadadiamantina@gmail.com;chapadadiamantina@gmail.com; - ;31/08/2017 16:43:31;04.647.360/0001-30;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;30;0;81
FOMENTIS HOTEL LTDA.;FOMENTIS;04.650.419/0001-40;MICROEMPRESA;03/09/2001;Em Operação;Meio de Hospedagem;62598-000;CE;Jijoca de Jericoacoara; - ;Sem Logradouro; - ;(85)3261-3279;fin@mybluehotel.com.br;fin@mybluehotel.com.br;www.essenzahotel.com.br;30/11/2017 15:50:37;04.650.419/0001-40;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês | Italiano;14;0;28
JR EMPREENDIMENTOS TURISTICOS LTDA - ME;POUSADA AGUA DOCE;04.650.434/0001-98;MICROEMPRESA;22/08/2001;Em Operação;Meio de Hospedagem;65195-000;MA;Santo Amaro do Maranhão; - ;Sem Logradouro; - ;(98)3369-1105;lucimaraguadoce@gmail.com;lucimaraguadoce@gmail.com;www.pousadaaguadoce.tur.br;31/05/2017 15:00:29;04.650.434/0001-98;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;17;0;47
A DOS ANJOS MORAES;POUSADA SOSSEGO DO TEPEQUEM;04.651.477/0001-98;MICROEMPRESA;20/06/1983;Em Operação;Meio de Hospedagem;69343-000;RR;Amajari; - ;Sem Logradouro; - ;(95)9912-0066;sossegodotepequem@gmail.com;sossegodotepequem@gmail.com; - ;14/03/2017 10:41:30;04.651.477/0001-98;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;12;0;12
HOTEL ROYAL LTDA;HOTEL ROYAL;04.652.379/0001-75;MICROEMPRESA;11/09/2001;Em Operação;Meio de Hospedagem;45600-321;BA;Itabuna;Centro;Quintino Bocaiúva; - ;(73)3613-1233;gerencia@itabunapalacehotel.com.br;gerencia@itabunapalacehotel.com.br;www.hotelroyal.com.br;10/06/2016 09:41:11;04.652.379/0001-75;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;46;0;118
HOSPEDAGEM TEOFILO OTONI EIRELI;HOTEL BEIRA RIO;04.652.974/0002-91;EMPRESA DE PEQUENO PORTE;19/01/2005;Em Operação;Meio de Hospedagem;39802-000;MG;Teófilo Otoni;Centro;Luiz Boali Porto Salman; - ;(33)3522-3542;renato@beirario.tur.br;renato@beirario.tur.br;http://www.beirario.tur.br/;07/08/2017 09:32:21;04.652.974/0002-91;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;46;0;84
POUSADA ENSEADA DO SOL LTDA - ME;POUSADA ENSEADA DO SOL;04.654.434/0001-66;MICROEMPRESA;17/09/2001;Em Operação;Meio de Hospedagem;58322-000;PB;Conde; - ;Sem Logradouro; - ;(83)3290-1732;pousadaenseadadosol@terra.com.br;pousadaenseadadosol@terra.com.br;www.enseadadosol.com.br;28/03/2017 13:39:49;04.654.434/0001-66;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;30;0;120
ANGELO A. BASSANI;HOTEL E CHURRASCARIA GAÚCHA;04.655.982/0001-00;MICROEMPRESA;27/08/2001;Em Operação;Meio de Hospedagem;76850-000;RO;Guajará-Mirim; - ;Sem Logradouro; - ;(69)3541-6214;hotelgaucho@hotmail.com;hotelgaucho@hotmail.com; - ;05/10/2017 09:51:12;04.655.982/0001-00;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Empresário Individual; - ; - ; - ; - ;30;0;30
CARLOS ALBERTO MOTA DOS SANTOS;POUSADA MENINA BONITA;04.658.961/0001-49;MICROEMPRESA;30/08/2001;Em Operação;Meio de Hospedagem;45360-000;BA;Maracás; - ;Sem Logradouro; - ;(73)3533-2857;grupocontanjos@gmail.com;grupocontanjos@gmail.com; - ;24/08/2017 16:44:41;04.658.961/0001-49;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;42;2;91
ROSELI CRISTINA DIAS CHAD;HOTEL SÃO RAFAEL;04.659.309/0001-49;MICROEMPRESA;05/09/2001;Em Operação;Meio de Hospedagem;12570-000;SP;Aparecida; - ;RUA MONTE CARMELO, 64;CENTRO;(12)3105-2620;benechad@hotmail.com;benechad@hotmail.com;;28/06/2018 14:44:35;04.659.309/0001-49;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;25;0;50
GRUTA HOTEL DE SERRA LTDA;GRUTA HOTEL DE SERRA;04.662.259/0001-59;MICROEMPRESA;14/09/2001;Em Operação;Meio de Hospedagem;62760-000;CE;Baturité; - ;Sem Logradouro; - ;(85)3347-0844;fc_turismo@hotmail.com;fc_turismo@hotmail.com; - ;15/12/2016 15:19:19;04.662.259/0001-59;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;21;0;80
POUSADA FAZENDA CACHOEIRAO DOS RODRIGUES LTDA;POUSADA FAZENDA CACHOEIRÃO;04.666.151/0001-34;MICROEMPRESA;31/08/2001;Em Operação;Meio de Hospedagem;95280-000;RS;São José dos Ausentes; - ;Sem Logradouro; - ;(54)9905-9522;potreirinhos@hotmail.com;potreirinhos@hotmail.com; - ;21/02/2017 16:54:31;04.666.151/0001-34;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;7;0;14
POUSADA DO CAPAO LTDA;POUSADA DO CAPÃO;04.666.503/0001-51;MICROEMPRESA;27/07/2001;Em Operação;Meio de Hospedagem;39153-000;MG;São Gonçalo do Rio das Pedras; - ;Sem Logradouro; - ;(38)3541-6068;INFO@POUSADACAPAO.COM;INFO@POUSADACAPAO.COM;WWW.POUSADACAPAO.COM;11/09/2017 11:58:55;04.666.503/0001-51;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês | Italiano;13;0;28
SLAVIERO ADMINISTRACAO LTDA.;SLAVIERO EXECUTIVE BATEL;04.668.686/0002-25;DEMAIS;06/09/2001;Em Operação;Meio de Hospedagem;80250-220;PR;Curitiba;Centro;Visconde de Guarapuava; - ;(41)3017-1025;gerente.financeiro@slavieirohoteis.com.br;gerente.financeiro@slavieirohoteis.com.br;www.hotelslaviero.com.br;23/06/2016 16:33:12;04.668.686/0002-25;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês | Italiano;70;1;119
OSVALDO BIASE MARTINS;LIDER  HOTEL  II;04.669.438/0001-18;EMPRESA DE PEQUENO PORTE;02/09/1982;Em Operação;Meio de Hospedagem;69100-000;AM;Itacoatiara; - ;Sem Logradouro; - ;(92)3521-2977;lider_hotel@hotmail.com;lider_hotel@hotmail.com; - ;30/05/2017 09:27:29;04.669.438/0001-18;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;20;0;80
D P SABINO;SABINOS.COMERCIO TURISMO E NAVEGAÇÃO;04.671.483/0001-07;DEMAIS;01/10/1980;Em Operação;Meio de Hospedagem;69640-000;AM;Tabatinga; - ;Sem Logradouro; - ;(97)3412-4607;SABINOSPALACE@YAHOO.COM.BR;SABINOSPALACE@YAHOO.COM.BR; - ;01/04/2016 10:40:09;04.671.483/0001-07;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;32;1;52
HOTEL NACIONAL INN RECIFE LTDA;HOTEL NACIONAL INN;04.673.297/0001-07;EMPRESA DE PEQUENO PORTE;03/09/2001;Em Operação;Meio de Hospedagem;51021-310;PE;Recife;Boa Viagem;Ribeiro de Brito; - ;(81)2123-1700;nacionalrecife@hotmail.com;nacionalrecife@hotmail.com; - ;01/10/2018 14:12:54;04.673.297/0001-07;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;77;1;220
GMA HOTEL LIMITADA.;HOTEL QUADRADO;04.674.106/0001-21;EMPRESA DE PEQUENO PORTE;19/09/2001;Em Operação;Meio de Hospedagem;35960-000;MG;Santa Bárbara; - ;Sem Logradouro; - ;(31)3832-3106;LEDA@JASA.ADV.BR;LEDA@JASA.ADV.BR; - ;27/04/2017 13:45:37;04.674.106/0001-21;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;25;1;35
ALLAN OLIVA;SALETE HOTEL ;04.675.761/0001-02;MICROEMPRESA;18/09/2001;Em Operação;Meio de Hospedagem;79302-001;MS;Corumbá;Centro;Antônio João; - ;(67)3232-6760;salettehotel@bol.com.br;salettehotel@bol.com.br; - ;25/04/2018 09:37:04;04.675.761/0001-02;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;13;0;28
ALBERGUE DA JUVENTUDE QUITANDINHA LTDA;ALBERGUE QUITANDINHA;04.676.790/0001-80;MICROEMPRESA;30/08/2001;Em Operação;Meio de Hospedagem;25650-121;RJ;Petrópolis;Quitandinha;Uruguai; - ;(24)2247-9165;INFO@ALBERGUEQUITANDINHA.COM.BR;INFO@ALBERGUEQUITANDINHA.COM.BR;WWW.ALBERGUEQUITANDINHA.COM.BR;03/04/2017 10:27:55;04.676.790/0001-80;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;12;1;52
RENNER ELY LTDA;HOTEL VARANDA DAS BROMÉLIAS;04.679.380/0001-93;EMPRESA DE PEQUENO PORTE;31/05/2001;Em Operação;Meio de Hospedagem;95670-000;RS;Gramado; - ;Rua Alarich Schulz ;198;(54)3286-6653;subgerencia@varandadasbromelias.com.br;subgerencia@varandadasbromelias.com.br;www.varandadasbromelias.com.br;06/06/2018 10:35:37;04.679.380/0001-93;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;17;0;55
POUSADA E PRODUTOS DA CACHOEIRA LTDA;POUSADA E PRODUTOS DA CACHOEIRA LTDA - ME;04.680.553/0001-93;EMPRESA DE PEQUENO PORTE;13/09/2001;Em Operação;Meio de Hospedagem;46930-000;BA;Caeté-Açu; - ;Rua Chamego;321;(75)3344-1034;POUSADA@POUSADADOCAPAO.COM.BR;POUSADA@POUSADADOCAPAO.COM.BR;WWW.POUSADADOCAPAO.COM.BR;04/06/2018 10:32:03;04.680.553/0001-93;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;27;1;78
BRASIL RANGER HOTELARIA LTDA;JERI VILLAGE HOTEL;04.685.607/0001-03;MICROEMPRESA;29/08/2001;Em Operação;Meio de Hospedagem;62598-000;CE;Jijoca de Jericoacoara; - ;Sem Logradouro; - ;(88)3669-2236;jerivillagehotel@hotmail.com;jerivillagehotel@hotmail.com; - ;28/08/2017 11:12:39;04.685.607/0001-03;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;27;0;104
HOTEL FAZENDA JECAVA LTDA;HOTEL FAZENDA JECAVA;04.686.478/0001-78;EMPRESA DE PEQUENO PORTE;24/09/2001;Em Operação;Meio de Hospedagem;25977-400;RJ;Teresópolis;Venda Nova;Doutor Rogério de Moura Estevão; - ;(21)2741-4949;fazenda@hotelfazendajecava.com.br;fazenda@hotelfazendajecava.com.br;WWW.HOTELFAZENDAJECAVA.COM.BR;20/08/2018 14:55:54;04.686.478/0001-78;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;40;2;140
L. R. GAZEL;HOTEL DETINHA;04.687.525/0001-06;MICROEMPRESA;28/09/2001;Em Operação;Meio de Hospedagem;68200-000;PA;Alenquer; - ;Sem Logradouro; - ;(93)3526-1005;adelson_alq@hotmail.com;adelson_alq@hotmail.com; - ;15/09/2017 12:06:13;04.687.525/0001-06;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;24;2;56
JONATHAS P. SOUZA COMERCIAL;COMERCIAL E HOTEL SHEKINAH;04.687.531/0001-55;MICROEMPRESA;28/09/2001;Em Operação;Meio de Hospedagem;68200-000;PA;Alenquer; - ;Sem Logradouro; - ;(93)9912-8443;jonathas.p.souza@hotmail.com;jonathas.p.souza@hotmail.com; - ;15/09/2017 12:17:55;04.687.531/0001-55;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;8;0;13
SEAMAR HOTEIS LTDA;HOTEL SEAMAR;04.688.459/0001-80;MICROEMPRESA;24/07/2001;Em Operação;Meio de Hospedagem;60115-170;CE;Fortaleza;Meireles;Carlos Vasconcelos; - ;(85)3311-9999;seamarhotel@terra.com.br;seamarhotel@terra.com.br;www.seamar.com.br;19/10/2017 19:15:04;04.688.459/0001-80;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;37;2;76
UCAYALI HOTEIS E TURISMO LTDA;UCAYALI HOTEL;04.691.297/0001-30;EMPRESA DE PEQUENO PORTE;21/09/2001;Em Operação;Meio de Hospedagem;78550-000;MT;Sinop; - ;Sem Logradouro; - ;(66)3517-1212;financeiro@ucayali.com.br;financeiro@ucayali.com.br;www.ucayali.com.br;28/08/2017 16:23:08;04.691.297/0001-30;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;102;2;245
D.E.M. DE SOUZA;VITORIA REGIA HOTEL;04.695.510/0001-81;MICROEMPRESA;18/09/2001;Em Operação;Meio de Hospedagem;69640-000;AM;Tabatinga; - ;Sem Logradouro; - ;(97)3412-2741;vitoriaregiahotel@hotmail.com;vitoriaregiahotel@hotmail.com; - ;07/07/2017 10:44:05;04.695.510/0001-81;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;24;0;75
MERCEDES OLIVEIRA MARTINS;HOTEL MINI ESTRELA;04.699.500/0002-03;MICROEMPRESA;06/04/2004;Em Operação;Meio de Hospedagem;78957-000;RO;Guajará-Mirim; - ;Sem Logradouro; - ;(69)3541-1206;FABRICIA44@HOTMAIL.COM;FABRICIA44@HOTMAIL.COM; - ;28/06/2017 10:47:39;04.699.500/0002-03;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;22;0;70
F. M. DE SANTIAGO;FHM - HOTEL MILLENIUM;04.706.716/0001-60;MICROEMPRESA;24/09/2001;Em Operação;Meio de Hospedagem;69010-030;AM;Manaus;Centro;Lobo D'Almada; - ;(92)9818-3726;hotelmilenium2@gmail.com;hotelmilenium2@gmail.com; - ;30/10/2017 14:37:53;04.706.716/0001-60;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ;| Inglês;12;0;24
