"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"MIRADOR RIO COPACABANA HOTEL LTDA";"MIRADOR RIO COPACABANA HOTEL";"31.330.541/0001-01";"Sociedade Empresária";"31/01/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22030000;"RJ";"Rio de Janeiro";"Copacabana";"RUA TONELERO, 338                                           ";"(21) 2509-5480";"(21) 2509-5480";"reservas@hotelmirador.com.br";"";"www.hotelmirador.com.br";"19.009757.20.0001-3";"5510-8/01-HOTEL (Primário)";138;2;2;0;336;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Pesque e Pague ,Concierge ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Câmbio,Data-Show,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MIRAGE PALACE HOTEL LTDA - EPP";"HOTEL MIRAGE";"77.540.862/0001-31";"Sociedade Empresária";"21/03/1978";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";86701430;"PR";"Arapongas";"Vila Cascata";"RUA ABELHEIROS, 67";"(43) 3276-1844";"(43) 3276-1844";"hotelmirage@onda.com.br";"";"www.hotelmirage.com.br";"18.012073.20.0001-9";"5510-8/01-HOTEL (Primário)";66;1;0;0;120;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MIRAMAR PALACE HOTEL LTDA";"WINDSOR MIRAMAR HOTEL                                      ";"33.059.874/0001-73";"Sociedade Empresária";"20/11/1969";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";22070001;"RJ";"Rio de Janeiro";"Copacabana";"RUA SÁ FERREIRA, 09                                         ";"(21) 2195-6200";"(21) 2521-3294";"";"";"www.windsorhoteis.com                                       ";"19.012075.20.0001-5";"5510-8/01-HOTEL (Primário)";156;2;;;200;"(""Francês,Inglês,Holandês,Espanhol,Alemão,Italiano"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Câmbio,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Serviço de Babá,Serviço Médico,Telefone,Tv Por Assinatura"")"
"MIRANDA & LIMA LTDA - ME";"POUSADA DONA SIROBA";"04.207.548/0001-68";"Sociedade Empresária";"19/07/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";83350000;"PR";"Morretes";"Morretes";"PRAÇA COM. CORONEL MACEDO, S/Nº - PORTO DE CIMA ";"(41) 3462-1522";"(41) 3462-1522";"profmiranda@uol.com.br";"";"";"18.024963.20.0001-4";"5510-8/01-HOTEL (Secundário)";22;0;0;0;40;"(Espanhol)";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Local para Pesca ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Lanchonete,Lareira,Lavanderia,Meia Pensão,Sem Café Da Manhã  ,Telefone,Translado,Ventilador"")"
"MIRANDA E TJON A SAN LTDA-ME";"HOTEL TORARICA";"34.910.539/0001-08";"Sociedade Empresária";"26/10/1995";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";66015000;"PA";"Belém";"Campina";"TRAVESSA PADRE EUTÍQUIO, 612";"(91) 8873-2903";"";"";"";"";"14.030277.20.0001-0";"5510-8/01-HOTEL (Primário)";15;2;;;33;"("""")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Forno de Microndas,Impressora,Internet,Lanchonete,Meia Pensão,Micro Computador,Restaurante,Sala de Leitura,Telefone,Tv Aberta,Ventilador"")"
"MIRANDA FERNANDES & CIA LTDA";"HOTEL CONDE ALEMÃO";"05.284.966/0001-11";"Sociedade Empresária";"12/08/2002";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";84200000;"PR";"Jaguariaíva";"Jaguariaíva";"AV.GOVERNADOR PAULO DA CRUZ PIMENTEL, 933 VILA PINHEIRO";"(43) 3535-1145";"(43) 3535-1145";"";"";"WWW.HOTELCONDEALEMAO.COM.BR";"18.029490.20.0001-7";"5510-8/01-HOTEL (Primário)";20;1;;;40;"("""")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Telefone,Translado,Tv Aberta,Ventilador"")"
"MIRANTE DA SERRA - EMPREENDIMENTO HOTELEIRO LTDA - EPP";"LA HACIENDA";"03.913.567/0001-47";"Sociedade Empresária";"04/02/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"EST SERRA GRANDE 4200                                   ";"(54) 3286-8186";"(54) 3286-8186";"lahaciendapoa@lahacienda.com.br";"";"www.lahacienda.com.br";"23.017127.20.0001-6";"5510-8/01-HOTEL (Primário)";6;0;0;0;24;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Local para Pesca ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"MIRANTE HOTEL LTDA";"MIRANTE HOTEL FOZ DO IGUAÇU";"75.158.857/0001-33";"Sociedade Empresária";"30/12/1980";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85851200;"PR";"Foz do Iguaçu";"Centro";"AV. REPÚBLICA ARGENTINA, 672";"(45) 3028-0800";"(45) 3028-0800";"mauro@grupotaroba.com.br";"";"www.hotelmirantefoz.com.br";"18.008092.20.0001-8";"5510-8/01-HOTEL (Primário)";148;1;0;0;348;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""All Inclusive,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Lavanderia,Loja de Conveniência,Meia Pensão,Pensão Completa,Restaurante,Salão de Convenções,Sem Café Da Manhã  ,Telefone"")"
"MIRASOL COPACABANA HOTEL LTDA";"MIRASOL COPACABANA HOTEL";"72.555.758/0001-05";"Sociedade Empresária";"22/08/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22020040;"RJ";"Rio de Janeiro";"Copacabana";"RUA RODOLFO DANTAS, Nº 86                                      ";"(21) 2509-5480";"";"reserva@mirasolhotel.com.br";"";"www.hotelmirasol.com.br";"19.010619.20.0001-0";"5510-8/01-HOTEL (Primário)";95;1;0;0;230;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"MIRIAN LOVERA SILVA";"POUSADA GRACIOSA";"09.177.943/0001-69";"Empresário Individual (Não MEI)";"24/10/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";83350000;"PR";"Morretes";"Morretes";"PR 411, KM 8 ESTRADA DA GRACIOSA PORTO DE CIMA";"(41) 3462-1807";"";"pousadagraciosa@gmail.com";"";"www.pousadagraciosa.com";"18.021398.20.0001-3";"5510-8/01-HOTEL (Primário)";6;0;0;0;15;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adega Climatizada,Aparelho de Dvd,Café Da Manhã,Estacionamento,Lareira,Meia Pensão,Sala de Leitura,Tv Aberta,Ventilador"")"
"MJC HOSPEDARIA LTDA ME";"POUSADA DO JORGE";"04.371.104/0001-63";"Sociedade Empresária";"20/02/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";71060111;"DF";"Guará";"Guará II";"QE 26 CONJUNTO K CASA 12";"(61) 3225-8933";"";"mjcpousadas@brturbo.com.br";"";"WWW.POUSADADOJORGE.COM.BR";"07.026739.20.0001-4";"5510-8/01-HOTEL (Primário)";12;4;0;0;60;"(Espanhol)";"(""Turismo de Saúde"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão ,Programas Recreativos Próprios";"(""Ar Condicionado,Café Da Manhã,Forno de Microndas,Forno Elétrico,Internet,Lavanderia,Meia Pensão,Telefone,Translado"")"
"MKZ - EMPRESA HOTELEIRA S/A";"HOTEL GUARANY";"43.119.536/0001-33";"Sociedade Empresária";"02/10/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";13940000;"SP";"Águas de Lindóia";"Águas de Lindóia";"RUA SÃO PAULO, 444";"(19) 3924-8080";"";"reservas@hotelguarany.com.br";"";"www.hotelguarany.com.br";"26.003013.20.0001-9";"5510-8/01-HOTEL (Primário)";172;6;0;0;450;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MOA DE VASCONCELOS POUSADA ME";"POUSADA VIAMAR";"86.792.249/0001-00";"Sociedade Empresária";"01/04/1994";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";28950000;"RJ";"Armação dos Búzios";"Armação dos Búzios";"RUA DO SOSSEGO, Nº 225 - PARTE";"(22) 2623-6507";"(22) 2623-4972";"atendimento@pousadaviamar.com.br";"";"WWW.POUSADAVIAMAR.COM.BR";"19.024627.20.0001-3";"5510-8/01-HOTEL (Primário)";20;1;0;0;43;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Forno de Microndas,Impressora,Internet,Telefone,Tv Aberta,Ventilador"")"
"MOENDAS POUSADA CLUBE LTDA ME";"POUSADA MOENDAS";"23.295.967/0001-43";"Sociedade Empresária";"01/06/1987";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";35706000;"MG";"Baldim";"Baldim";"RUA JOAO AFONSO MARCELINO N 27 CENTRO";"(31) 3718-1533";"(31) 3718-1702";"";"";"WWW.POUSADAMOENDAS.BLOGSPOT.COM";"11.030411.20.0001-3";"5510-8/01-HOTEL (Primário)";7;5;;;30;"(Espanhol)";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Meia Pensão,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Ventilador"")"
"MOISES O. SCHEFFER ME";"POUSADA DO FAROL";"01.505.305/0001-18";"Sociedade Empresária";"01/11/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95555000;"RS";"Capão da Canoa";"Capão da Canoa";"RUA DIVISORIA ,  444                                        ";"(51) 3625-3307";"";"pousadadofarol444@hotmail.com";"";"";"23.027535.20.0001-3";"5510-8/01-HOTEL (Primário)";22;0;0;0;80;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Bar Piscina,Café Da Manhã,Estacionamento,Internet,Tv Aberta,Ventilador"")"
"MONALISA PALACE HOTEL LTDA - EPP";"HOTEL MONALISA";"79.085.221/0001-60";"Sociedade Empresária";"26/12/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85853000;"PR";"Foz do Iguaçu";"Vila Yolanda";"AVENIDA DAS CATARATAS, 1526";"(45) 3028-9877";"";"info@hotelmonalisa.com.br";"reserva@hotelmonalisa.com.br";"www.hotelmonalisa.com.br";"18.013162.20.0001-5";"5510-8/01-HOTEL (Primário)";68;1;0;0;68;"(Espanhol)";"(Ecoturismo)";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Campo de Futebol ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Lavanderia,Telefone"")"
"MONICA CICHELERO & CIA LTDA";"POUSADA D. LUIZA";"01.770.017/0001-90";"Sociedade Empresária";"24/04/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95185000;"RS";"Carlos Barbosa";"Carlos Barbosa";"RUA RIO BRANCO, 31 S/201";"(54) 3461-1203";"";"pousadadonaluiza@terra.com.br";"";"";"23.028709.20.0001-9";"5590-6/99-ESTALAGEM; SERVIÇO DE ALOJAMENTO  (Primário)";13;0;0;0;35;"(""Inglês,Italiano,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão";"(""Aparelho de Fax"")"
"MÔNICA G. LOPES POUSADA ME";"POUSADA AMORE MIO";"02.353.070/0001-59";"Sociedade Empresária";"12/04/2004";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";24900000;"RJ";"Maricá";"Maricá";"RUA 36 LOTE 58 QUADRA 110 - JARDIM ATLÂNTICO - ITAIPUAÇU";"(21) 2638-8561";"(21) 2638-8561";"";"";"WWW.POUSADAAMOREMIO.COM.BR";"19.010974.20.0001-8";"5510-8/01-HOTEL (Primário)";13;1;;;33;"(Italiano)";"("""")";"";"(""Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Sistema de Segurança Eletrônica,Tv Aberta,Ventilador"")"
"MONTANHA & MARTINS LTDA-ME";"JANDIÁ HOTEL";"05.406.227/0001-55";"Sociedade Empresária";"01/07/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79290000;"MS";"Bonito";"Bonito";"ROD. BONITO/GUIA LOPES S/N KM 2                             ";"(67) 3255-3008";"(67) 3255-1743";"jandia@jandia.com.br";"";"WWW.JANDIA.COM.BR                                   ";"12.006084.20.0001-6";"5510-8/01-HOTEL (Primário)";19;0;0;0;75;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Aparelho de Video,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Telefone,Tv Aberta,Ventilador"")"
"MONTANHA EMPREENDIMENTOS HOTELEIROS LTDA";"HOTEL CASA ENCANTADA";"32.591.620/0001-39";"Sociedade Empresária";"08/09/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";27580000;"RJ";"Itatiaia";"Itatiaia";"AVENIDA FINLANDIA 70";"(24) 3351-1306";"(24) 3351-1306";"claudiamesquita@hotelcasaencantada.com.br";"";"WWW.HOTELCASAENCANTADA.COM.BR";"19.001696.20.0001-0";"5510-8/01-HOTEL (Primário)";21;0;5;0;50;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Café Da Manhã,Estacionamento,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Lavanderia,Massagem,Micro Computador,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"MONTE CASTELLO HOTÉIS S/A";"MONTE CASTELLO FLAT                                         ";"01.433.636/0001-90";"Sociedade Empresária";"17/10/1996";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";80430210;"PR";"Curitiba";"Mercês";"RUA BRIGADEIRO FRANCO, 1310";"(41) 3076-1254";"(41) 3076-1254";"";"";"WWW.MONTECASTELLO.COM.BR";"18.009181.20.0001-4";"5510-8/01-HOTEL (Primário)";20;1;;;20;"(""Inglês,Espanhol"")";"("""")";"";"(""Ar Condicionado,Café Da Manhã,Cofre ,Elevador,Estacionamento,Internet,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MONTE E MENEZES LTDA - ME";"POUSADA TUCUMÃ";"05.973.054/0001-57";"Sociedade Empresária";"15/11/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";68915000;"AP";"Ferreira Gomes";"Ferreira Gomes";"RUA: DUQUE DE CAXIAS, Nº621";"(96) 3326-1325";"(96) 3326-1325";"pousadatucuma@gmail.com.br";"";"WWW.POUSADATUCUMA.COM";"04.028716.20.0001-3";"5510-8/01-HOTEL (Primário)";20;2;0;0;36;"(Italiano)";"(""Turismo de Aventura,Ecoturismo,Turismo Rural"")";"Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Local para Pesca ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Forno de Microndas,Forno Elétrico,Impressora,Internet,Lanchonete,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante"")"
"MONTE HOTEIS S A";"RECIFE MONTE HOTEL";"10.915.106/0001-79";"Sociedade Empresária";"04/02/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";51021010;"PE";"Recife";"Boa Viagem";"RUA DOS NAVEGANTES 363                                      ";"(81) 2121-0909";"(81) 2121-0943";"recmonte@recifemontehotel.com.br";"";"www.recifemontehotel.com.br";"16.024339.20.0001-2";"5510-8/01-HOTEL (Primário)";173;2;0;0;343;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Elevador,Estacionamento,Internet,Lavanderia,Manobrista,Meia Pensão,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Telefone,Tv Por Assinatura"")"
"MONTE LÍBANO IMOVÉIS E TURISMO LTDA";"OCEANI RESORT";"01.873.521/0001-16";"Sociedade Empresária";"11/04/1997";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";61700000;"CE";"Aquiraz";"Aquiraz";"AV. DOS GOLFINHOS, 455  - PORTO DAS DUNAS ";"(85) 3361-7777";"(85) 3361-7799";"";"";"www.oceaniresort.com.br";"06.007993.20.0001-5";"5510-8/01-HOTEL (Primário)";133;2;;;277;"(""Inglês,Italiano,Espanhol"")";"("""")";"";"(""Tv Aberta"")"
"MONTE PASCOAL EMPREENDIMENTOS HOTELEIROS LTDA ME";"HOTEL MONTE PASCOAL";"32.609.943/0001-02";"Sociedade Empresária";"06/06/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";45836000;"BA";"Itamaraju";"Itamaraju";"ROD. BR 101 KM 808 - SANTO ANTONIO";"(73) 3294-3334";"(73) 3294-3334";"hotel@montepascoal.com.br";"";"WWW.HOTELMONTEPASCOAL.COM.BR";"05.021273.20.0001-2";"5510-8/01-HOTEL (Primário)";40;4;0;0;95;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Estacionamento,Impressora,Internet,Lavanderia,Meia Pensão,Restaurante,Sala de Reuniões,Telefone,Tv Por Assinatura,Ventilador"")"
