"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"FERNANDO R. FREITAS POUSADA";"POUSADA BEM-TE-VIS";"03.082.826/0001-35";"Sociedade Empresária";"01/04/1999";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28880000;"RJ";"Barra de São João";"Barra de São João";"RUA SANTO ANTÔNIO , 74";"(22) 2774-5046";"(22) 2774-5046";"";"";"WWW.POUSADABEMTEVIS.COM.BR";"19.001233.20.0001-8";"5510-8/01-HOTEL (Primário)";6;0;;;18;"(Inglês)";"("""")";"";"(""Bar Piscina,Café Da Manhã,Estacionamento,Lavanderia,Massagem,Sala de Leitura"")"
"FIESTA BAHIA HOTEL LTDA";"FIESTA BAHIA HOTEL";"07.823.239/0001-00";"Sociedade Empresária";"01/01/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";41825000;"BA";"Salvador";"Itaigara";"AV. ANTÔNIO CARLOS MAGALHÃES, 711";"(71) 3352-1413";"(71) 3352-0019";"contabil@fiestahotel.com.br";"controller@fiestahotel.com.br";"WWW.FIESTAHOTEL.COM.BR";"05.000875.20.0001-8";"5510-8/01-HOTEL (Primário)";244;2;0;0;457;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"FIGUEIRA PALACE HOTEL LTDA - ME";"FIGUEIRA PALACE HOTEL";"03.368.628/0001-32";"Sociedade Empresária";"10/04/1974";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79806030;"MS";"Dourados";"Jardim Caramuru";"RUA TOSHINOBU KATAYAMA, 553 ";"(67) 3422-5611";"(67) 3422-5611";"luana_reis24@yahoo.com.br";"";"www.figueirapalacehotel.com";"12.002351.20.0001-3";"5510-8/01-HOTEL (Primário)";29;0;0;0;63;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"FLOR DO ÉDEN HOTEL LTDA";"ÉDEN HOTEL";"00.183.846/0001-04";"Sociedade Empresária";"30/08/1994";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20520100;"RJ";"Rio de Janeiro";"Tijuca";"RUA SOARES DA COSTA, Nº 147";"(21) 2569-5346";"(21) 2569-5346";"";"";"WWW.EDENHOTELRIO.COM.BR";"19.001074.20.0001-0";"5510-8/01-HOTEL (Primário)";45;0;;;90;"("""")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Manobrista,Meia Pensão,Telefone,Tv Aberta"")"
"FONTENELE LYRA S/A";"HOTEL ILHA DO MARAJÓ";"05.001.862/0001-52";"Sociedade Empresária";"16/02/1984";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";68870000;"PA";"Soure";"Soure";"TRAVESSA SEGUNDA Nº 10";"(91) 3741-1315";"(91) 4006-3851";"hotelilhadomarajo@hotmail.com";"";"www.iaraturismo.com.br";"14.000704.20.0001-0";"5510-8/01-HOTEL (Primário)";32;2;0;0;97;"("""")";"(""Turismo Cultural,Turismo Rural,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Quadra Poliesportiva";"(""Agência de Turismo,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Loja de Conveniência,Meia Pensão,Pensão Completa,Restaurante,Sala de Reuniões,Telefone,Translado,Tv Aberta"")"
"FRANCESCA ADAMO ME";"STUDIO DO CARMO GALERIA DE ARTES";"06.951.942/0001-31";"Empresário Individual (Não MEI)";"16/08/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Albergue";40301410;"BA";"Salvador";"Santo Antônio";"LADEIRA DO CARMO, 17 ";"(71) 3354-1881";"(71) 3354-1881";"ivanildes@grupomatriz.com";"";"";"05.000214.20.0001-0";"5590-6/99-DORMITÓRIO; SERVIÇO DE ALOJAMENTO (Secundário)";5;0;0;0;10;"(""Inglês,Italiano"")";"(""Turismo Cultural"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"(""Loja de Conveniência"")"
"FRANKEN HOTEL LTDA - ME";"HOTEL FRANKEN";"04.817.657/0001-05";"Sociedade Empresária";"01/02/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";98910000;"RS";"Três de Maio";"Três de Maio";"R SANTA HELENA  840";"(55) 3535-2088";"(55) 3535-4255";"hotelfranken@yahoo.com.br";"";"";"23.003730.20.0001-2";"5510-8/01-HOTEL (Primário)";45;1;0;0;90;"(""Alemão,Inglês"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Estacionamento,Internet,Lavanderia,Restaurante"")"
"FRONTEIRA ARTE E HOTELARIA LTDA -ME";"HOTEL FRONTEIRA";"40.309.486/0001-69";"Sociedade Empresária";"19/10/1991";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";27530970;"RJ";"Resende";"Fazenda Penedo";"ESTRADA MAUÁ - RIO PRETO S/N KM4 - FAZ. CACHOEIRA";"(24) 3387-1219";"(24) 3387-1219";"";"";"";"19.001364.20.0001-0";"5510-8/01-HOTEL (Primário)";11;0;;;22;"(Inglês)";"("""")";"";"(""Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Calefação,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Heliponto,Impressora,Internet,Lareira,Lavanderia,Massagem,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta"")"
"FRONTIER  PALACE HOTEL - ME";"FRONTIER  PALACE HOTEL";"00.125.052/0001-94";"Sociedade Empresária";"28/08/1994";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79900000;"MS";"Ponta Porã";"Ponta Porã";"AV. BRASIL, 1119 - CENTRO";"(67) 3431-2825";"";"hotelfrontier@hotmail.com";"";"www.frontierpalacehotel.com";"12.002458.20.0001-0";"5510-8/01-HOTEL (Primário)";64;0;0;0;106;"(Espanhol)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Ventilador"")"
"G.M.A.SOUZA COMÉRCIO E SERVIÇOS DE ALOJAMENTO ME";"HOTEL POUSADA BORBOLETA";"32.502.791/0001-44";"Sociedade Empresária";"27/08/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";25804020;"RJ";"Três Rios";"Centro";"RUA MANOEL DUARTE, Nº 314";"(24) 2252-3313";"";"prasouza@msn.com";"";"";"19.001873.20.0001-6";"5510-8/01-HOTEL (Primário)";0;0;;;0;"("""")";"("""")";"";"(""Aparelho de Video"")"
"GAIVOTA HOTEL LTDA";"GAIVOTA HOTEL LTDA";"27.664.481/0001-96";"Sociedade Empresária";"19/11/1981";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22621270;"RJ";"Rio de Janeiro";"BARRA DA TIJUCA";"AV. BELISÁRIO LEITE DE ANDRADE NETO, Nº 406";"(21) 3139-1450";"(21) 2493-0011";"financeiro@gaivotahotel.com.br";"";"";"19.000036.20.0001-4";"5510-8/01-HOTEL (Primário)";92;3;0;0;200;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Data-Show,Elevador,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Pensão Completa,Restaurante,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"GERARD ANDRE MASSE PASSEIOS TURISTICOS ME";"POUSADA TROPICANA";"02.222.984/0001-80";"Sociedade Empresária";"01/12/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23900000;"RJ";"Angra dos Reis";"Morro da Carioca";"AVENIDA NACIB MONTEIRO DE QUEIROZ, Nº 781";"(24) 3361-5047";"";"pousadatropicana@uol.com.br";"";"";"19.001597.20.0001-1";"5510-8/01-HOTEL (Primário)";17;0;0;0;30;"(""Francês,Inglês"")";"(""Ecoturismo,Turismo de Sol e Praia"")";"Disponibilização de Informações e Folhetos Turísticos ,Local para Pesca";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Restaurante,Telefone,Tv Por Assinatura,Ventilador"")"
"GLÓRIA COMERCIAL EMPREENDIMENTOS LTDA ME";"POUSADA GRANJA GLORIA";"05.103.289/0001-98";"Sociedade Empresária";"14/06/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";35680000;"MG";"Itaúna";"Centro";"AVENIDA CHICO INÁCIO, S/N, FAZENDINHA / ";"(37) 3243-1293";"(37) 3243-1293";"hotelfazenda@granjagloria.com.br";"";"WWW.GRANJAGLORIA.COM.BR";"11.000648.20.0001-3";"5510-8/01-HOTEL (Primário)";42;1;0;0;100;"(""Inglês,Italiano,Espanhol"")";"(""Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Pesque e Pague ,Local para Pesca ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Câmbio,Data-Show,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"GLORIA PALACE HOTEL LTDA - ME";"GLORIA PALACE HOTEL";"33.800.608/0001-50";"Sociedade Empresária";"05/05/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";47520000;"BA";"Ibotirama";"Ibotirama";"ROD. BR 242, KM 468, S/N CENTRO ";"(77) 3698-1107";"(77) 3698-1106";"hotel@gloriapalace.com.br";"";"WWW.GLORIAPALACE.COM.BR";"05.000815.20.0001-0";"5510-8/01-HOTEL (Primário)";30;3;2;0;165;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Reuniões,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"GOLDEN BEACH HOTEL LTDA ME";"OPABA PRAIA HOTEL";"86.783.834/0001-36";"Sociedade Empresária";"29/06/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";45655100;"BA";"Ilhéus";"São Francisco";"AV. NOSSA SENHORA APARECIDA, 01 ";"(73) 3234-8810";"(73) 3632-1087";"gerencia@opabahotel.com.br";"";"WWW.OPABAHOTEL.COM.BR";"05.002172.20.0001-7";"5510-8/01-HOTEL (Primário)";79;0;0;0;236;"(Inglês)";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Bar Piscina,Estacionamento,Forno Elétrico,Impressora,Salão de Convenções"")"
"GOLFINHO HOTELS E RESORTS LTDA - ME";"********";"04.983.157/0001-35";"Sociedade Empresária";"26/03/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";61605600;"CE";"Caucaia";"Planalto Caucaia";"AV. DOS COQUEIROS S/N ETAPA II - CUMBUCO";"(85) 3318-7444";"(85) 3318-7449";"hotelgolfinho@secrel.com.br";"";"";"06.000937.20.0001-4";"5510-8/01-HOTEL (Primário)";25;25;0;0;50;"(""Francês,Inglês,Espanhol,Alemão"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Fogão A Lenha,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Meia Pensão,Micro Computador,Restaurante,Sala de Reuniões,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"GORDON & NEGRAES LTDA ME";"POUSADA PUERTA DEL SOL";"31.218.712/0001-05";"Sociedade Empresária";"15/10/1986";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28890000;"RJ";"Rio das Ostras";"Rio das Ostras";"RUA ALEXON CORREIA DA SILVA 100 - COSTA AZUL";"(22) 2760-7031";"(22) 2760-7021";"";"";"";"19.001472.20.0001-7";"5510-8/01-HOTEL (Primário)";30;0;;;60;"(""Inglês,Espanhol"")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Internet,Lanchonete,Lavanderia,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta"")"
"GRALAK EMPREENDIMENTOS HOTELEIROS LTDA - ME";"RESIDENCIAL OP ART";"08.211.851/0001-95";"Sociedade Empresária";"01/09/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";80530280;"PR";"Curitiba";"Juvevê";"RUA DEPUTADO MÁRIO DE BARROS, 888";"(41) 3074-4545";"";"administracao@residencialopart.com.br";"";"www.residencialopart.com.br";"18.002510.20.0001-2";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";26;0;0;0;52;"(""Francês,Inglês"")";"(""Turismo de Estudos e Intercâmbio,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Elevador";"(""Elevador,Estacionamento,Forno de Microndas,Internet,Lavanderia,Sem Café Da Manhã  ,Telefone,Tv Aberta,Tv Por Assinatura"")"
"GRAN CONTINENTAL HOTEL LTDA";"GRAN CONTINENTAL";"03.830.063/0001-63";"Sociedade Empresária";"23/05/2000";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";12030000;"SP";"Taubaté";"Jardim das Nações";"RUA DOUTOR EMILIO WINTHER, 1390";"(12) 2123-9300";"(12) 2123-9303";"gerencia@grancontinentalhotel.com.br";"";"www.grancontinentalhotel.com.br";"26.002484.20.0001-8";"5510-8/01-HOTEL (Primário)";72;1;0;0;150;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Restaurante"")"
"GRAN RIO PARK HOTEL LTDA - EPP";"GRAN RIO HOTEL";"54.525.936/0001-65";"Sociedade Empresária";"27/06/1985";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";15015110;"SP";"São José do Rio Preto";"Centro";"RUA 15 DE NOVEMBRO, 3150";"(17) 3211-5100";"(17) 3211-5105";"financeiro@granrio.com.br";"reservas@granrio.com.br";"";"26.004713.20.0001-1";"5510-8/01-HOTEL (Primário)";65;0;0;0;138;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Academia ,Estacionamento ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"GRANDE HOTEL LTDA";"GRANDE HOTEL";"30.092.233/0001-22";"Sociedade Empresária";"05/07/1968";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24020320;"RJ";"Niterói";"Centro";"RUA DR. BORMANN  Nº 39 - SOBRADO";"(21) 2719-2177";"";"leg1@vidalcontabilidade.com.br";"";"";"19.001350.20.0001-4";"5510-8/01-HOTEL (Primário)";32;0;0;0;64;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Aparelho de Video"")"
"HAPPY END. EMPRESA HOTELEIRA LTDA";"HAPPY END MOTEL";"31.324.031/0001-21";"Sociedade Empresária";"22/12/1986";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";28613020;"RJ";"Nova Friburgo";"Centro";"AV. ANTONIO MARIO AZEVEDO,  2902";"(22) 2522-5042";"(22) 2522-5042";"";"";"";"19.001689.20.0001-5";"5510-8/01-HOTEL (Primário)";27;0;;;27;"("""")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Restaurante,Telefone,Tv Aberta,Ventilador"")"
"HEINZ JURGEN LUDWIG";"POUSADA MISSANGA";"28.340.693/0001-80";"Empresário Individual (Não MEI)";"13/10/1983";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"PRAÇA JOÃO MIRANDA, SN";"(24) 3371-1597";"";"pousada@missanga.com.br";"";"";"19.002693.20.0001-2";"5510-8/01-HOTEL (Primário)";8;0;0;0;20;"(""Alemão,Inglês"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Piscina";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Micro Computador,Tv Aberta,Ventilador"")"
"HELIO MARTINS HOTELARIA E AGROPECUARIA  ";"HOTEL FAZENDA RAPOSO";"36.183.416/0001-30";"Sociedade Empresária";"06/11/2003";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";28333000;"RJ";"Raposo";"Raposo";"AV. AUGUSTO MARIA MARTINEZ TOJA, Nº 224";"(22) 3847-2144";"(22) 3847-2144";"";"";"WWW.HOTELFAZENDARAPOSO.COM.BR";"19.000914.20.0001-6";"5510-8/01-HOTEL (Primário)";100;2;;;250;"("""")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Salão de Convenções,Tv Por Assinatura,Ventilador"")"
"HILMAR POUSADA E RESTAURANTE LTDA";"POUSADA HILMAR";"00.090.259/0001-70";"Sociedade Empresária";"23/01/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";40301280;"BA";"Salvador";"Santo Antônio";"RUA DIREITA DO SANTO ANTÔNIO, 136";"(71) 3243-4959";"(71) 3243-4959";"gamodio2002@yahoo.it";"";"www.pousadahilmr.com.br";"05.000198.20.0001-4";"5590-6/99-DORMITÓRIO; SERVIÇO DE ALOJAMENTO (Secundário)";15;0;0;0;45;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns";"(""Ar Condicionado,Café Da Manhã,Cofre "")"
"HILTON NOGUEIRA RIBEIRO - ME";"POUSADA VENTO LESTE";"04.124.417/0002-06";"Empresário Individual (Não MEI)";"03/02/1906";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62598000;"CE";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara";"RUA NOVA JERI S/N - APA DE JERICOACOARA";"(88) 3669-2274";"";"hiltonjeri@hotmail.com";"cadastro@servcon1.com";"www.pousadaventoleste.tur.br";"06.001264.20.0002-5";"5510-8/01-HOTEL (Primário)";8;0;0;0;26;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Piscina";"("""")"
"HOSPEDAGEM CABO FINISTERRA LTDA";"HOSPEDAGEM CABO FINISTERRA";"28.173.136/0001-12";"Sociedade Empresária";"08/12/1982";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20231050;"RJ";"Rio de Janeiro";"Centro";"RUA ANDRE CAVALCANTI, 50, 52, 54";"(21) 2252-9798";"";"ecc@eccnet.com.br";"";"";"19.000922.20.0001-8";"5510-8/01-HOTEL (Primário)";35;0;0;0;45;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(Ventilador)"
"HOSPEDAGEM ESPERANÇA LTDA-ME";"HOSPEDAGEM ESPERANÇA";"33.200.932/0001-37";"Sociedade Empresária";"01/04/1955";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20231000;"RJ";"Rio de Janeiro";"Centro";"RUA DO SENADO, 35 -  SOBRADO";"(21) 2232-3464";"";"hospedagemesperanca@gmail.com";"";"";"19.000345.20.0001-0";"5510-8/01-HOTEL (Primário)";18;0;0;0;36;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Aparelho de Dvd,Ar Condicionado,Tv Aberta"")"
"HOSPEDAGEM GOMES FREIRE LTDA-EPP";"HOSPEDAGEM GOMES FREIRE";"33.201.807/0001-41";"Sociedade Empresária";"25/03/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20231012;"RJ";"Rio de Janeiro";"Centro";"AVENIDA GOMES FREIRE 235 E 243-A  SOBRADOS";"(21) 2232-8998";"";"manoelcardosodamata@globomail.com";"";"";"19.001289.20.0001-3";"5510-8/01-HOTEL (Primário)";38;0;0;0;76;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento";"(""Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Estacionamento,Garagem Coberta Gratuita,Internet,Telefone,Tv Aberta"")"
