"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"CENTRAL PARK HOTEL LTDA.-EPP";"CENTRAL PARK HOTEL";"68.911.643/0001-20";"Sociedade Empresária";"02/10/1992";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";19013380;"SP";"Presidente Prudente";"Vila Industrial";"AVENIDA 14 DE SETEMBRO, 240                              ";"(18) 3221-7121";"(18) 3221-7121";"hotel.centralpark@hotmail.com";"";"";"26.015515.20.0001-3";"5510-8/01-HOTEL (Primário)";74;0;0;0;106;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Elevador";"(""Elevador,Tv Aberta"")"
"CENTRO COMERCIAL UNIVERSITÁRIO LTDA";"SPAZIO HOTEL                                                ";"02.445.199/0001-97";"Sociedade Empresária";"31/03/1998";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";87502210;"PR";"Umuarama";"Zona III";"PRAÇA MASCARENHAS DE MORAES, 5039 ";"(44) 3621-3300";"(44) 3621-3300";"";"";"WWW.ZPAZIOHOTEL.COM.BR";"18.012322.20.0001-6";"5510-8/01-HOTEL (Primário)";66;0;;;120;"("""")";"("""")";"";"(""Auditório,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Internet"")"
"CENTRO DE TREINAMENTO DE LÍDERES DE SALVADOR.";"C.T.L";"96.739.701/0001-16";"Serviço Social Autônomo";"05/07/1965";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";41610360;"BA";"Salvador";"Itapuã";"RUA ALVES RIBEIRO, 235";"(71) 3374-9037";"(71) 3374-9037";"zelia_83@hotmail.com";"";"";"05.001125.20.0001-2";"5510-8/01-HOTEL (Primário)";70;4;0;0;138;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Tv Aberta"")"
"CENTRO HÍPICO CASA DELTA LTDA";"POUSADA CENTRO HÍPICO CASA DELTA";"07.179.916/0001-08";"Sociedade Empresária";"14/07/2005";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";27170000;"RJ";"Ipiabás";"Ipiabás";"RUA VEREADOR LEONEL DE SOUZA , 335";"(24) 2437-1693";"(24) 2437-1693";"";"";"WWW.CASADELTA.COM.BR";"19.005045.20.0001-6";"5510-8/01-HOTEL (Primário)";12;0;;;38;"(""Francês,Inglês,Espanhol,Alemão"")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lareira,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Salão de Convenções,Serviço Médico,Telefone,Tv Aberta,Ventilador"")"
"CERRADOS PARK HOTEL LTDA - ME";"CERRADOS PARK HOTEL";"03.951.945/0001-87";"Sociedade Empresária";"20/07/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78110400;"MT";"Várzea Grande";"Centro";"AV. COUTO MAGALHÃES, 755";"(65) 3682-5050";"(65) 3682-5050";"financeiro.cerrados@terra.com.br";"";"";"13.004981.20.0001-6";"5510-8/01-HOTEL (Primário)";45;1;0;0;90;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão";"(""Café Da Manhã,Estacionamento"")"
"CHALÉS AKRÓPOLIS HOTEL FAZENDA LTDA - EPP";"CHALÉS AKRÓPOLIS";"69.036.994/0001-00";"Sociedade Empresária";"16/11/1992";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";13930000;"SP";"Serra Negra";"Serra Negra";"ESTRADA DAS VERTENTES, S/N                                  ";"(19) 3892-3972";"(19) 3892-3972";"akropolis@akropolis.com.br";"";"www.akropolis.com.br";"26.005531.20.0001-3";"5510-8/01-HOTEL (Primário)";61;2;0;0;281;"(Inglês)";"(""Turismo de Aventura,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Concierge ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Campo de Golfe";"(""Aparelho de Fax,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Internet,Lavanderia,Manobrista,Restaurante,Sala de Reuniões,Salão de Convenções,Serviço de Babá"")"
"CHALÉS LAÇO E NÓ POUSADA LTDA ME";"CHALÉS LAÇO E NÓ";"04.570.299/0001-70";"Sociedade Empresária";"23/07/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";27580000;"RJ";"Itatiaia";"Itatiaia";"AVENIDA BRASIL, N° 718 LOTE 29 QUADRA F";"(24) 3351-2410";"(24) 3351-2410";"leleide.botelho@hotmail.com";"";"";"19.003540.20.0001-8";"5510-8/01-HOTEL (Primário), 5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Secundário)";6;0;0;0;13;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento";"(""Barbearia,Estacionamento,Garagem Coberta Gratuita,Internet,Micro Computador,Telefone,Tv Aberta,Ventilador"")"
"CHALES SAN THOMAZ TURISMO RURAL LTDA";"CHALES SAN THOMAZ ";"08.173.181/0001-60";"Sociedade Empresária";"01/04/2007";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Resort";36126000;"MG";"Belmiro Braga";"Belmiro Braga";"ESTRADA BELMIRO BRAGA, KM 01 - PORTO DAS FLORES - ";"(24) 2458-0260";"";"";"";"WWW.CHALESSANTHOMAZ.COM.BR";"11.007027.20.0001-2";"5510-8/01-HOTEL (Primário)";15;0;;;53;"(""Inglês,Espanhol"")";"("""")";"";"(""Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lareira,Lavanderia,Loja de Conveniência,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"CHAMI EMPREENDIMENTOS S/A";"HOTEL SOL IPANEMA";"34.125.641/0001-94";"Sociedade Empresária";"03/09/1970";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22420000;"RJ";"Rio de Janeiro";"Ipanema";"AV. VIEIRA SOUTO 320";"(21) 2525-2020";"(21) 2247-8484";"hotel@solipanema.com.br";"";"WWW.SOLIPAMEMA.COM.BR";"19.005940.20.0001-9";"5510-8/01-HOTEL (Primário)";90;1;0;0;180;"(""Francês,Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"CHAMPAGNAT PRAIA HOTEL LTDA";"CHAMPAGNAT PRAIA HOTEL";"00.957.673/0001-34";"Sociedade Empresária";"01/12/1997";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";29101916;"ES";"Vila Velha";"Praia da Costa";"AV. CHAMPAGNAT 213                                          ";"(27) 3329-1900";"(27) 3329-1900";"grazielle@cphotel.com.br";"adm@cphotel.com.br";"www.cphotel.com.br";"08.008505.20.0001-9";"5510-8/01-HOTEL (Primário)";40;1;0;0;100;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Espaço para Eventos ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Internet,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Tv Por Assinatura"")"
"CHAMPION HOTEL LTDA";"CHAMPION HOTEL";"30.847.172/0001-66";"Sociedade Empresária";"28/05/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";21370070;"RJ";"Rio de Janeiro";"Engenheiro Leal";"AV. BRASIL, 19000 - ETR VIGARIO GERAL - 118";"(21) 3346-0184";"";"rubens@belacap.com";"";"";"19.000535.20.0001-4";"5510-8/01-HOTEL (Primário)";47;0;0;0;94;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento";"(""Ar Condicionado,Garagem Coberta Gratuita"")"
"CHARQUEADA SANTA RITA LTDA ME";"CHARQUEADA SANTA RITA";"05.924.610/0001-03";"Sociedade Empresária";"23/09/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";96085030;"RS";"Pelotas";"Areal";"AV AUGUSTO DE SAINT HILARE, 37                                    ";"(53) 3228-2024";"(53) 3282-1433";"rpclark@terra.com.br";"";"WWW.CHARQUEADASANTARITA.COM.BR";"23.061591.20.0001-0";"5510-8/01-HOTEL (Primário)";6;2;0;0;17;"(""Inglês,Espanhol"")";"("""")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Local para Pesca ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Auditório,Bar,Café Da Manhã,Calefação,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Lavanderia,Meia Pensão,Micro Computador,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Ventilador"")"
"CHARRON & CIA LTDA";"HOTEL GLOBO";"03.709.866/0001-64";"Sociedade Empresária";"23/03/2000";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";87200000;"PR";"Cianorte";"Cianorte";"AV. MARANHÃO, 82 ";"(44) 3629-1933";"(44) 3629-1933";"hotelglobocianorte@gmail.com";"";"";"18.006905.20.0001-2";"5510-8/01-HOTEL (Primário)";45;0;0;0;45;"(Francês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"(""Aparelho de Fax,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Telefone,Tv Por Assinatura,Ventilador"")"
"CHAUÃ EMPREENDIMENTOS TURÍSTICOS LTDA ME";"HOTEL CHAUÃ";"34.125.849/0001-03";"Sociedade Empresária";"22/12/1989";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";45810000;"BA";"Porto Seguro";"Porto Seguro";"AV. DOS NAVEGANTES, 800 ";"(73) 3288-1153";"(73) 3288-2660";"reservas@hotelchaua.com.br";"";"WWW.HOTELCHAUA.COM.BR";"05.003442.20.0001-9";"5510-8/01-HOTEL (Primário)";40;1;0;0;100;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Espaço para Eventos ,Piscina";"(""Aparelho de Video,Auditório,Bar Piscina,Cofre ,Estacionamento,Forno Elétrico,Impressora,Impressora Matricial,Lanchonete,Restaurante"")"
"CHEIRO DE MATA POUSADA E RESTAURANTE LTDA - ME";"POUSADA CHEIRO DA MATA E RESTAURANTE";"05.854.835/0001-22";"Sociedade Empresária";"26/09/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";26660000;"RJ";"Sacra Família do Tinguá";"Sacra Família do Tinguá";"AV. ROGER MALHARDES, 288";"(24) 2468-1477";"(24) 2468-1478";"cheirodemata@cheirodemata.com.br";"";"WWW.CHEIRODEMATA.COM.BR";"19.008373.20.0001-0";"5510-8/01-HOTEL (Primário)";8;1;0;0;22;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Impressora,Internet,Lanchonete,Lareira,Micro Computador,Restaurante,Telefone,Tv Aberta,Ventilador"")"
"CHEVALIER HOTEL RENT A CAR LTDA - ME";"*****************************************";"00.090.935/0001-06";"Sociedade Empresária";"15/06/1994";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";60035110;"CE";"Fortaleza";"Centro";"AV. DUQUE DE CAXIAS, 465";"(85) 3231-4611";"(85) 3231-4259";"chevalierhotelcentro@gmail.com";"";"";"06.003454.20.0001-1";"5510-8/01-HOTEL (Primário)";28;0;0;0;79;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Manobrista ,Estacionamento";"("""")"
"CHEZ BRIGITTE GRILL-BAR LTDA-ME";"BRIGITTA S GUEST HOUSE POUSADA GRILL-BAR";"00.840.340/0001-20";"Sociedade Empresária";"26/10/1995";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28950000;"RJ";"Armação dos Búzios";"Armação dos Búzios";"AV. JOSE BENTO RIBEIRO DANTAS, 131 PARTE";"(22) 2623-2940";"(22) 2623-6157";"";"";"WWW.BRIGITTAS.COM.BR";"19.007035.20.0001-9";"5510-8/01-HOTEL (Primário)";4;0;;;9;"(""Francês,Inglês,Italiano,Alemão"")";"("""")";"";"("""")"
"CHILE HOTEL LTDA";"CHILE HOTEL LTDA";"15.137.326/0001-32";"Sociedade Empresária";"15/01/1957";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";40020000;"BA";"Salvador";"Centro";"RUA CHILE Nº 07, 1º ANDAR                                   ";"(71) 3321-0245";"(71) 3321-0245";"josemanoel@colonialchilehotel.com.br";"";"WWW.COLONIALCHILEHOTEL.COM.BR";"05.011684.20.0001-4";"5510-8/01-HOTEL (Primário)";25;0;0;0;60;"(""Alemão,Inglês,Espanhol"")";"("""")";"Banheiros Sociais em Áreas Comuns";"(""Adaptador de Voltagem ,Aparelho de Fax,Café Da Manhã,Cofre ,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Telefone,Tv Aberta"")"
"CHIQUINHO SERVIÇOS DE HOTELARIA LTDA. - ME.";"SAN FRANCISCO HOTEL";"05.975.646/0001-08";"Sociedade Empresária";"16/10/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";17250000;"SP";"Bariri";"Bariri";"AV. CLAUDIONOR BARBIERI, 556                                ";"(14) 3662-2112";"";"sanfranciscohotelbariri@hotmail.com";"";"www.sanfranciscohotel.com.br";"26.014223.20.0001-4";"5510-8/01-HOTEL (Primário)";19;0;0;0;39;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Elevador";"("""")"
"CIA HOTELEIRA E IMOBILIARIA JAGUARAO";"HOTEL SINUELO";"90.959.982/0001-36";"Sociedade Empresária";"12/10/1964";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";96300000;"RS";"Jaguarão";"Jaguarão";"PC DR ALCIDES MARQUES 60                          ";"(53) 3261-1934";"(53) 3261-1040";"sinuelo@focuspro.com.br";"";"www.hotelsinuelo.com.br";"23.005713.20.0001-0";"5510-8/01-HOTEL (Primário)";45;1;0;0;100;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Barbearia,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Meia Pensão,Restaurante,Sala de Reuniões,Telefone,Tv Aberta"")"
"CIA MELHORAMENTOS DE APUCARANA";"APUCARANA PALACE HOTEL";"75.277.210/0001-20";"Sociedade Empresária";"18/01/1982";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";86800005;"PR";"Apucarana";"Centro";"AV. CURITIBA, 1799";"(43) 3422-2011";"(43) 3422-2011";"reservas@apucaranapalacehotel.com.br";"";"";"18.007843.20.0001-2";"5510-8/01-HOTEL (Primário)";54;0;0;0;100;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Elevador ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Lavanderia,Micro Computador,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"CIA TROPICAL DE HOTEIS ";"HOTEL DA BAHIA";"15.147.499/0002-12";"Sociedade Empresária";"14/04/1948";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";40080121;"BA";"Salvador";"Campo Grande";"AV. SETE DE SETEMBRO, 1537                                  ";"(XX) 2105-2060";"(XX) 2105-2065";"";"";"WWW.TROPICALHOTEL.COM.BR";"05.010827.20.0002-1";"5510-8/01-HOTEL (Primário)";275;0;;;506;"("""")";"("""")";"";"("""")"
"CIBELE BRANDÃO DE OLIVEIRA HOTEL. - ME";"LODI PALACE HOTEL                                           ";"01.184.343/0001-16";"Sociedade Empresária";"08/05/1996";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";86701180;"PR";"Arapongas";"Centro";"RUA TICO TICO, 180";"(43) 3152-2550";"";"";"";"";"18.011364.20.0001-1";"5510-8/01-HOTEL (Primário)";37;0;;;89;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Manobrista,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"CIDINHA GALLO LTDA";"POUSADA MARISSOL";"28.851.640/0001-24";"Sociedade Empresária";"10/10/1976";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";28907110;"RJ";"Cabo Frio";"Centro";"RUA JOSÉ BONIFACIO, Nº 307";"(22) 2643-0702";"(22) 2643-3334";"";"";"WWW.POUSADAMARISOL.COM.BR";"19.000864.20.0001-2";"5510-8/01-HOTEL (Primário)";40;0;;;95;"("""")";"("""")";"";"(""Bar,Café Da Manhã,Forno Elétrico,Tv Por Assinatura"")"
"CILEMS - EMPREENDIMENTOS TURISTICOS LTDA";"POUSADA VÔ ARTHUR";"01.328.259/0001-29";"Sociedade Empresária";"15/11/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";96790000;"RS";"Barra do Ribeiro";"Barra do Ribeiro";"R FRANCISCO ROSALES, 90                                   ";"(51) 3482-1137";"(51) 3482-1588";"crsams@terra.com.br";"";"www.guiatelnet.com.br/voarthur";"23.007244.20.0001-9";"5510-8/01-HOTEL (Primário)";35;3;0;0;110;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Quadra Poliesportiva ,Piscina";"("""")"
"CITY PARK HOTEL LTDA";"CITY PARK HOTEL";"29.018.652/0001-35";"Sociedade Empresária";"01/10/1984";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";27580000;"RJ";"Itatiaia";"Itatiaia";"PÇ. TOIVO UUSKALLIO, 10";"(24) 3351-1181";"(24) 3351-1345";"ribeiro@cityparkhotel.com.br";"";"WWW.CITYPARKHOTEL.COM.BR";"19.005148.20.0001-3";"5510-8/01-HOTEL (Primário)";74;1;0;0;150;"(""Nenhuma das Opções"")";"(""Ecoturismo,Turismo de Negócios e Eventos"")";"Estacionamento ,Piscina";"(""Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Estacionamento,Internet,Lavanderia,Salão de Convenções,Telefone,Tv Aberta"")"
"CK2 GESTAO EM EMPREENDIMENTOS DE LAZER E TURISMO LTDA";"COMPLEXO DE LAZER E POUSADA MAGIC CITY";"07.739.644/0001-45";"Sociedade Empresária";"01/01/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";8675970;"SP";"Suzano";"Vila Costa";"ESTRADA DO PAVOEIRO, 8870";"(11) 4746-5800";"";"assist.diretoria@magiccity.com.br";"";"www.magiccity.com.br";"26.014674.20.0001-5";"5510-8/01-HOTEL (Primário)";30;1;0;0;64;"(""Nenhuma das Opções"")";"(""Turismo Náutico"")";"Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Auditório,Bar,Data-Show,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Micro Computador,Pensão Completa,Restaurante,Telefone,Tv Aberta,Ventilador"")"
"CLARICE FERREIRA CAMPOS - ME";"CAMPOS VERDES HOTEL";"02.348.717/0001-54";"Empresário Individual (Não MEI)";"26/01/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";79530000;"MS";"Alcinópolis";"Alcinópolis";"RUA MARIA BARBOSA CARNEIRO, 504 - CENTRO";"(67) 3260-1763";"";"hc.assessoria@terra.com.br";"";"";"12.012854.20.0001-6";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Secundário)";15;0;0;0;31;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Lavanderia"")"
"CLASSIC RIO HOTEL LTDA";"CLASSIC RIO HOTEL";"31.403.231/0001-70";"Sociedade Empresária";"23/09/1987";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";21310290;"RJ";"Rio de Janeiro";"Cascadura";"RUA DR. ANGELO DANTAS 69";"(21) 3350-5050";"(21) 3016-3241";"classicriohotel@gmail.com";"";"";"19.037754.20.0001-3";"5510-8/01-HOTEL (Primário)";91;0;0;0;91;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Lanchonete,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura"")"
"CLAUDIA VEIRA COSTA MELENA";"POUSADA SOL  MAR";"07.179.810/0001-04";"Sociedade Empresária";"01/12/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";58039070;"PB";"João Pessoa";"Tambaú";"AVENIDA CORAÇÃO DE JESUS, 161                                ";"(83) 8897-2727";"(83) 3243-0845";"cvieiracosta@uol.com.br";"";"";"15.015340.20.0001-2";"5510-8/01-HOTEL (Primário)";23;0;0;0;48;"(Espanhol)";"(""Turismo Cultural,Ecoturismo,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"("""")"
